"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
WebCacheV01.dat,"https://accounts.google.com/o/oauth2/postmessageRelay?parent=http%3A%2F%2Fresources.infosecinstitute.com","2015-03-23 18:11:10 PDT",,,"Microsoft Edge Analyzer",google.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://apis.google.com/se/0/_/+1/sharebutton?plusShare=true&usegapi=1&annotation=bubble&action=share&origin=http%3A%2F%2Fresources.infosecinstitute.com&url=http%3A%2F%2Fresources.infosecinstitute.com%2Fwindows-systems-and-artifacts-in-digital-forensics-part-i-registry%2F&gsrc=3p&jsh=m%3B%2F_%2Fscs%2Fapps-static%2F_%2Fjs%2Fk%3Doz.gapi.en_GB.EOlYdPwYAoY.O%2Fm%3D__features__%2Fam%3DEQ%2Frt%3Dj%2Fd%3D1%2Ft%3Dzcms%2Frs%3DAGLTcCOCF8Fgat1F9TP8QrU9SRT5TB9Sew","2015-03-23 18:11:12 PDT",,,"Microsoft Edge Analyzer",google.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://apis.google.com/se/0/_/+1/sharebutton?plusShare=true&usegapi=1&annotation=vertical-bubble&action=share&origin=http%3A%2F%2Fresources.infosecinstitute.com&url=http%3A%2F%2Fresources.infosecinstitute.com%2Fwindows-systems-and-artifacts-in-digital-forensics-part-i-registry%2F&gsrc=3p&jsh=m%3B%2F_%2Fscs%2Fapps-static%2F_%2Fjs%2Fk%3Doz.gapi.en_GB.EOlYdPwYAoY.O%2Fm%3D__features__%2Fam%3DEQ%2Frt%3Dj%2Fd%3D1%2Ft%3Dzcms%2Frs%3DAGLTcCOCF8Fgat1F9TP8QrU9SRT5TB9Sew","2015-03-23 18:11:12 PDT",,,"Microsoft Edge Analyzer",google.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://resources.infosecinstitute.com/windows-systems-and-artifacts-in-digital-forensics-part-i-registry/","2015-03-23 18:11:12 PDT",,,"Microsoft Edge Analyzer",infosecinstitute.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.facebook.com/v2.0/plugins/like.php?action=like&app_id=246593308833449&channel=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter%2F6Dg4oLkBbYq.js%3Fversion%3D41%23cb%3Df3c7860a63b301%26domain%3Dresources.infosecinstitute.com%26origin%3Dhttp%253A%252F%252Fresources.infosecinstitute.com%252Ff2f3639cf8121d%26relation%3Dparent.parent&container_width=0&href=http%3A%2F%2Fresources.infosecinstitute.com%2Fwindows-systems-and-artifacts-in-digital-forensics-part-i-registry%2F&layout=button_count&locale=en_GB&sdk=joey&share=false&show_faces=false&width=90","2015-03-23 18:11:12 PDT",,,"Microsoft Edge Analyzer",facebook.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.facebook.com/v2.0/plugins/like.php?action=like&app_id=246593308833449&channel=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter%2F6Dg4oLkBbYq.js%3Fversion%3D41%23cb%3Df2340b71166d9e%26domain%3Dresources.infosecinstitute.com%26origin%3Dhttp%253A%252F%252Fresources.infosecinstitute.com%252Ff2f3639cf8121d%26relation%3Dparent.parent&container_width=0&href=http%3A%2F%2Fresources.infosecinstitute.com%2Fwindows-systems-and-artifacts-in-digital-forensics-part-i-registry%2F&layout=box_count&locale=en_GB&sdk=joey&share=false&show_faces=false&width=90","2015-03-23 18:11:13 PDT",,,"Microsoft Edge Analyzer",facebook.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.facebook.com/v2.0/plugins/like.php?action=like&app_id=246593308833449&channel=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter%2F6Dg4oLkBbYq.js%3Fversion%3D41%23cb%3Df7e6cab3df3e3%26domain%3Dresources.infosecinstitute.com%26origin%3Dhttp%253A%252F%252Fresources.infosecinstitute.com%252Ff2f3639cf8121d%26relation%3Dparent.parent&container_width=0&href=http%3A%2F%2Fresources.infosecinstitute.com%2F&layout=button_count&locale=en_GB&sdk=joey&share=false&show_faces=false&width=90","2015-03-23 18:11:13 PDT",,,"Microsoft Edge Analyzer",facebook.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://fast.wistia.com/embed/iframe_shim","2015-03-23 18:11:14 PDT",,,"Microsoft Edge Analyzer",wistia.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=investigation%20on%20windows%20machine&qs=n&form=QBRE&pq=investigation%20on%20windows%20machine&sc=8-4&sp=-1&sk=&cvid=eb73de7f523c48769d56201379f55e67&sid=BE5E388F8757406CAA32E58334719A20&format=jsonv2&jsoncbid=5","2015-03-23 18:11:50 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427134310&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 18:11:52 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://technet.microsoft.com/en-us/library/cc162846.aspx","2015-03-23 18:12:07 PDT",,,"Microsoft Edge Analyzer",microsoft.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=windows%20event%20logs&qs=n&form=QBRE&pq=windows%20event%20logs&sc=0-32&sp=-1&sk=&cvid=36b33ac5151246398f7dc1ca79de069c&sid=BE5E388F8757406CAA32E58334719A20&format=jsonv2&jsoncbid=6","2015-03-23 18:12:35 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427134355&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 18:12:37 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://support.microsoft.com/en-us/kb/308427","2015-03-23 18:12:45 PDT",,,"Microsoft Edge Analyzer",microsoft.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://c1.microsoft.com/c.gif?DI=4050&did=1&t=","2015-03-23 18:12:43 PDT",,,"Microsoft Edge Analyzer",microsoft.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://en.wikipedia.org/wiki/Event_Viewer","2015-03-23 18:12:52 PDT",,,"Microsoft Edge Analyzer",wikipedia.org,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=cd%20burning%20method&qs=n&form=QBRE&pq=cd%20burning%20method&sc=8-2&sp=-1&sk=&cvid=b7dbe6fb67424c578172ba57330a0894&sid=BE5E388F8757406CAA32E58334719A20&format=jsonv2&jsoncbid=7","2015-03-23 18:13:20 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427134400&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 18:13:22 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=cd%20burning%20method%20in%20windows&qs=n&form=QBRE&pq=cd%20burning%20method%20in%20windows&sc=0-0&sp=-1&sk=&cvid=acec9b1dcb8146c58258ad65c770d76e&sid=BE5E388F8757406CAA32E58334719A20&format=jsonv2&jsoncbid=8","2015-03-23 18:13:37 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427134417&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 18:13:40 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://msdn.microsoft.com/en-us/library/windows/desktop/dd562212(v=vs.85).aspx","2015-03-23 18:13:57 PDT",,,"Microsoft Edge Analyzer",microsoft.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=external%20device%20and%20forensics&qs=n&form=QBRE&pq=external%20device%20and%20forensics&sc=8-9&sp=-1&sk=&cvid=c30c4b1f36114b1c9bc683838c69823a&sid=BE5E388F8757406CAA32E58334719A20&format=jsonv2&jsoncbid=9","2015-03-23 18:14:11 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427134452&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 18:14:13 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.forensicswiki.org/wiki/USB_History_Viewing","2015-03-23 18:14:24 PDT",,,"Microsoft Edge Analyzer",forensicswiki.org,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/search?q=external%20device%20and%20forensics&qs=n&form=QBRE&pq=external%20device%20and%20forensics&sc=8-9&sp=-1&sk=&cvid=c30c4b1f36114b1c9bc683838c69823a","2015-03-23 20:43:47 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143427&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:43:48 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/?FORM=Z9FD1","2015-03-25 14:49:24 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143430&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:43:50 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?FORM=Z9LH3","2015-03-23 20:43:52 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143432&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:43:54 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://tpc.googlesyndication.com/safeframe/1-0-2/html/container.html","2015-03-25 14:47:29 PDT",,,"Microsoft Edge Analyzer",googlesyndication.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/drt/s?v=r20120211","2015-03-25 14:47:00 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://www.google.com/pagead/drt/ui","2015-03-25 14:47:01 PDT",,,"Microsoft Edge Analyzer",google.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://c.betrad.com/ba.html?432e97f","2015-03-25 14:47:29 PDT",,,"Microsoft Edge Analyzer",betrad.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://ip.casalemedia.com/usermatch?s=175407&cb=http%3A%2F%2Fums.adtech.de%2Fmapuser%3Fproviderid%3D1010%3Buserid=","2015-03-23 20:44:25 PDT",,,"Microsoft Edge Analyzer",casalemedia.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://ad.turn.com/server/pixel.htm?fpid=28","2015-03-23 20:44:27 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://cdn.turn.com/server/ddc.htm?uid=4516626952305582421&rnd=3579878229812519253&fpid=28&nu=y&t=&sp=n&purl=&ctid=1&cyid=2","2015-03-23 20:44:24 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://ad.turn.com/server/pixel.htm?fpid=21&sp=y","2015-03-23 20:44:25 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://cdn.turn.com/server/ddc.htm?uid=4516626952305582421&rnd=4177171428927414613&fpid=21&nu=n&t=&sp=y&purl=&ctid=1&cyid=2","2015-03-23 20:44:25 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://cdn.turn.com/server/ddc.htm?uid=4516626952305582421&rnd=4371059309369434453&fpid=28&nu=n&t=&sp=n&purl=&ctid=1&cyid=2","2015-03-23 20:44:25 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://d.agkn.com/iframe/2649/?che=1427143465&sk=","2015-03-23 20:44:26 PDT",,,"Microsoft Edge Analyzer",agkn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://eu-u.openx.net/w/1.0/pd?plm=5&ph=7df34cb9-ac96-4a51-9ca1-207a79f9b830","2015-03-23 20:44:26 PDT",,,"Microsoft Edge Analyzer",openx.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/html/r20150317/r20150224/zrt_lookup.html","2015-03-23 20:56:29 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2318854337682975&output=html&h=250&slotname=3566520442%2F6878622322&adk=1460793991&w=300&ea=0&flash=0&url=http%3A%2F%2Fwww.entertainmentwise.com%2Fnews%2F166324%2FHBO-to-stream-Game-of-Thrones-season-five-US-premiere-live&dt=1427143466190&bpp=19&bdt=-M&shv=r20150317&cbv=r20150224&saldr=sa&correlator=7848606769623&frm=23&ga_vid=200665748.1427143459&ga_sid=1427143467&ga_hid=1039721216&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&adx=20&ady=3146&biw=944&bih=1090&isw=300&ish=250&ifk=3234116777&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fnews%3FFORM%3DZ9LH3&rx=0&eae=2&fc=24&docm=11&brdim=28%2C3208%2C0%2C0%2C1920%2C%2C960%2C1160%2C300%2C250&vis=1&rsz=8%7C0%7C%7C&abl=NS&ppjl=f&fu=1028&bc=1&ifi=1&dtd=387","2015-03-23 20:44:26 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://legend.sitescoutadserver.com/disp?pid=56D76FB00B&cm=http%3A%2F%2Fwww.googleadservices.com%2Fpagead%2Faclk%3Fsa%3DL%26ai%3DC9UpeKnsQVa63M8KkhAS9i4HwArWh08UGrYbXjO4BwI23ARABIPm-pyRgyYaAgIikgBCgAeuMotoDyAEJqAMBqgTaAU_QdA71vQWgKcavxGPcIge1qDy3nQvvo4b_BPR5fyFPDDpiwrOmscreZL1ntr86-7NlXqUWS8jWR9bMZAEgdam1ZhrGb3ja2p5D0R2yiYhdgnGUBcMaEkHGBBMIR3uM8VXCaQoAb7QHjmiah4nZuWOUJ6ET___QyYJZzZDLdafBx0tnvek0HaZZCZbD_2lOPnQqLsxPb0Mo_pGHxS5B8WaUKmgNIqSzslAzWt8fkL-xkwc7KLSxeE-yLoQtoqaPILo-LTCSPhNhBBfHeGlbFEcNIz6iGO_pU9XaiAYBoAYRgAf98t0l2AcA%26num%3D1%26cid%3D5Gi5MqiphbSWdJYRV0FiVfwi%26sig%3DAOD64_2Opsm4TruFBgFXEk9rhv2cJAnk7Q%26client%3Dca-pub-2318854337682975%26adurl%3D&rw=1&rand=82877373","2015-03-23 20:44:27 PDT",,,"Microsoft Edge Analyzer",sitescoutadserver.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://s7.addthis.com/static/r07/sh200.html","2015-03-23 20:44:27 PDT",,,"Microsoft Edge Analyzer",addthis.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://www.facebook.com/plugins/comments.php?api_key=&channel_url=http%3A%2F%2Fstatic.ak.facebook.com%2Fconnect%2Fxd_arbiter%2F6Dg4oLkBbYq.js%3Fversion%3D41%23cb%3Df34ddef6c3881d4%26domain%3Dwww.entertainmentwise.com%26origin%3Dhttp%253A%252F%252Fwww.entertainmentwise.com%252Fff4b9e83a017f8%26relation%3Dparent.parent&colorscheme=light&href=http%3A%2F%2Fwww.entertainmentwise.com%2Fnews%2F166324%2Fgame-of-thrones-season-five-episode-one-streamed-live&locale=en_GB&numposts=5&order_by=reverse_time&sdk=joey&skin=light&width=100%25","2015-03-23 20:44:28 PDT",,,"Microsoft Edge Analyzer",facebook.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"javascript:void(0)","2015-03-23 20:44:28 PDT",,,"Microsoft Edge Analyzer",,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://cdn.turn.com/server/ddc.htm?uid=4516626952305582421&rnd=7780049849614868821&fpid=28&nu=n&t=&sp=n&purl=&ctid=1&cyid=2","2015-03-23 20:44:28 PDT",,,"Microsoft Edge Analyzer",turn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://d.agkn.com/iframe/2649/?che=1427143469&sk=022001015420007205781","2015-03-23 20:44:30 PDT",,,"Microsoft Edge Analyzer",agkn.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://assets.ebz.io/ebzFormats/assets/html/iframe.html?h=2.20.d5fb3bd8d4c47d0d6a4ce38aa9b36e788a58dc3d.20150319083212","2015-03-23 20:44:31 PDT",,,"Microsoft Edge Analyzer",ebz.io,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://trc.taboola.com/giantdigital-entertainmentwise/log/3/visible","2015-03-23 20:44:39 PDT",,,"Microsoft Edge Analyzer",taboola.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://ad.doubleclick.net/adi/N5315.8763.VIBRANTMEDIAINC/B8531616.115372496;click=http://entertainmentwise.us.intellitxt.com/al.asp?ts=1427143458481&at=39&ipid=10258&di=111445982&syid=0&adid=0&pid=2&cc=us&rcc=us&mh=f2e8dec4f302d875005398ca37a64113&ll=0&hbll=0&id=E255F1B859B641DE9F233CB03E0315B4&idh=a2091699af48fdafe012c831edd4cd28&pvu=1408BAD572794420966AEC05E2A8CC2D&pvm=37084ef0a1bcd45cb8e0f864f4e87540&uf=60000000&ur=2099457&llip=0&ttv=1&redir=;sz=300x250;ord=$%7BTIMESTAMP%7D?","2015-03-23 20:44:48 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=science+technology+news&FORM=NWBTCB","2015-03-23 20:44:57 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=11&ct=1427143498&rver=6.0.5286.0&wp=MBI&wreply=https:%2F%2fssl.bing.com%2Fsecure%2FPassport.aspx%3Fpopup%3D1&lc=1033&id=264960&checkda=1","2015-03-23 20:44:59 PDT",,,"Microsoft Edge Analyzer",live.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-conde_wired&format=180x130&output=html&h=130&adk=1261006870&w=180&image_size=180x130&lmt=1427143520&num_ads=1&channel=wir_standard_a&ad_type=text&adtest=off&ea=0&alt_color=%231c9dff&color_bg=%23fff&color_border=%23fff&color_line=%23fff&color_link=%231c9dff&color_text=%233d3d3d&color_url=%23aaa&flash=0&url=http%3A%2F%2Fwww.wired.com%2F%3Fp%3D1756538&dt=1427143520495&bpp=13&bdt=1936&shv=r20150317&cbv=r20150224&saldr=sa&correlator=2672214537874&frm=20&ga_vid=452498850.1427143521&ga_sid=1427143521&ga_hid=699630173&ga_fc=0&u_tz=-240&u_his=1&u_java=1&u_h=1200&u_w=1920&u_ah=1160&u_aw=1920&u_cd=24&u_nplug=0&u_nmime=0&dff=times%20new%20roman&dfs=16&adx=363&ady=6627&biw=927&bih=1090&eid=317150304&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fnews%3Fq%3Dscience%2Btechnology%2Bnews%26FORM%3DNWBTCB&rx=0&eae=2&fc=24&docm=11&brdim=8%2C62%2C0%2C0%2C1920%2C%2C960%2C1160%2C944%2C1090&vis=2&rsz=7%7C0%7Co%7C&abl=NS&ppjl=u&srr=1&fu=0&bc=1&ifi=1&dtd=445","2015-03-23 20:45:20 PDT",,,"Microsoft Edge Analyzer",doubleclick.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://disqus.com/embed/comments/?base=default&version=0412228992cba47b2894457e70e5008f&f=wired&t_i=1756538%20http%3A%2F%2Fwww.wired.com%2F%3Fp%3D1756538&t_u=http%3A%2F%2Fwww.wired.com%2F2015%2F03%2Fprivacy-revolt-growing-demand-privacy-service%2F&t_e=The%20Privacy%20Revolt%3A%20The%20Growing%20Demand%20For%20Privacy-as-a-Service&t_d=The%20Privacy%20Revolt%3A%20The%20Growing%20Demand%20For%20Privacy-as-a-Service&t_t=The%20Privacy%20Revolt%3A%20The%20Growing%20Demand%20For%20Privacy-as-a-Service&s_o=default&l=","2015-03-23 20:45:21 PDT",,,"Microsoft Edge Analyzer",disqus.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.wired.com/?p=1756538","2015-03-23 20:45:22 PDT",,,"Microsoft Edge Analyzer",wired.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://fast.condenast.demdex.net/dest3.html?d_nsid=0","2015-03-23 20:56:32 PDT",,,"Microsoft Edge Analyzer",demdex.net,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"javascript:""""<html><body style='background:transparent'></body></html>""""""","2015-03-23 20:57:32 PDT",,,"Microsoft Edge Analyzer",,""" informant","cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://cdn3.doubleverify.com/bst2tv3.html","2015-03-23 20:45:56 PDT",,,"Microsoft Edge Analyzer",doubleverify.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/fetch.cp/te_dsp/te_dsp.html?x_DOMAIN=media.ibm.com&x_WIDTH=300&x_HEIGHT=250&x_TARGET=_blank&x_BK_ID=16031&x_PID=17756141_11637648_300x250_17756140_17756141&x_BK_CAID=16663246&x_BK_SID=11637648&x_BK_PLID=17756141&x_OVERRIDES=%26random=1046986206&ML_NIF=N&x_CLICK=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DB8vT6Y3sQVZuVEZCKMKiFgZgJ5-rcggcAAAAQASC347ggOABYl7zwz90BYMmGgICIpIAQsgENd3d3LndpcmVkLmNvbboBCWdmcF9pbWFnZcgBCdoBH2h0dHA6Ly93d3cud2lyZWQuY29tLz9wPTE3NTY1MzjAAgLgAgDqAhwvMzM3OS93aXJlZGNvbS5kYXJ0L2luc2lnaHRz-AL50R6AAwGQA-ADmAPgA6gDAeAEAaAGFtgHAA%2526num%253D0%2526sig%253DAOD64_0GjwIbD-IgFvQg1wZnYoVtaFnrGw%2526client%253Dca-pub-3464071882374873%2526adurl%253D","2015-03-23 20:45:23 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/fetch.cp/te_dsp/te_dsp.html?x_DOMAIN=media.ibm.com&x_WIDTH=728&x_HEIGHT=90&x_TARGET=_blank&x_BK_ID=16031&x_PID=17756145_11637648_728x90_17756144_17756145&x_BK_CAID=16663246&x_BK_SID=11637648&x_BK_PLID=17756145&x_OVERRIDES=%26random=1082184981&ML_NIF=N&x_CLICK=http://adclick.g.doubleclick.net/aclk%253Fsa%253DL%2526ai%253DBmDpGY3sQVZmVEZCKMKiFgZgJt_DcggcAAAAQASC347ggOABY74Twz90BYMmGgICIpIAQsgENd3d3LndpcmVkLmNvbboBCWdmcF9pbWFnZcgBCdoBH2h0dHA6Ly93d3cud2lyZWQuY29tLz9wPTE3NTY1MzjAAgLgAgDqAhwvMzM3OS93aXJlZGNvbS5kYXJ0L2luc2lnaHRz-AL50R6AAwGQA-ADmAPgA6gDAeAEAaAGFtgHAA%2526num%253D0%2526sig%253DAOD64_1Egg3zJC9Lf8SNdbHmD9ctip3maw%2526client%253Dca-pub-3464071882374873%2526adurl%253D","2015-03-23 20:45:23 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/cookE/geoip/iframe?spacedesc=17756141_11637648_300x250_17756140_17756141&target=_blank&random=1046986206&x_bk=1&x_bk_cats=|&x_bk_camps=|&","2015-03-23 20:45:24 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://media.ibm.com/cookE/geoip/iframe?spacedesc=17756145_11637648_728x90_17756144_17756145&target=_blank&random=1082184981&x_bk=1&x_bk_cats=|&x_bk_camps=|&","2015-03-23 20:45:24 PDT",,,"Microsoft Edge Analyzer",ibm.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"https://cdn3.doubleverify.com/t2tv7.html","2015-03-23 20:45:58 PDT",,,"Microsoft Edge Analyzer",doubleverify.com,informant,"cfreds_2015_data_leakage_pc.E01"
WebCacheV01.dat,"http://www.bing.com/news?q=Soccer+News&FORM=NSBABR","2015-03-23 20:45:30 PDT",,,"Microsoft Edge Analyzer",bing.com,informant,"cfreds_2015_data_leakage_pc.E01"
